,"('P1_a ', 'Idade')","('P1_a_a ', 'Faixa idade')","('P1_b ', 'Genero')","('P1_e ', 'Estado onde mora')","('P1_e_a ', 'uf onde mora')","('P1_e_b ', 'Regiao onde mora')","('P1_g_b ', 'Regiao de origem')"
1916,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
1917,23.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
1918,26.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
1919,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1920,36.0,35-39,Masculino,Pernambuco (PE),PE,Nordeste,
1921,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Norte
1922,23.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
1923,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
1924,38.0,35-39,Feminino,Santa Catarina (SC),SC,Sul,Sudeste
1925,29.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
1926,27.0,25-29,Feminino,Paraná (PR),PR,Sul,
1927,26.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
1928,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
1929,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
1930,18.0,17-21,Feminino,Minas Gerais (MG),MG,Sudeste,
1931,29.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
1932,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
1933,22.0,22-24,Feminino,Minas Gerais (MG),MG,Sudeste,
1934,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1935,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,Sul
1936,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Norte
1937,31.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
1938,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
1939,38.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,Sudeste
1940,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
1941,23.0,22-24,Masculino,Paraná (PR),PR,Sul,Sul
1942,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
1943,43.0,40-44,Feminino,Rio Grande do Sul (RS),RS,Sul,
1944,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
1945,31.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,
1946,30.0,30-34,Masculino,Paraíba (PB),PB,Nordeste,
1947,37.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
1948,25.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
1949,24.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
1950,42.0,40-44,Masculino,Minas Gerais (MG),MG,Sudeste,Sudeste
1951,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
1952,40.0,40-44,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
1953,22.0,22-24,Feminino,Minas Gerais (MG),MG,Sudeste,
1954,38.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
1955,27.0,25-29,Masculino,Pernambuco (PE),PE,Nordeste,Nordeste
1956,23.0,22-24,Masculino,Rio Grande do Sul (RS),RS,Sul,
1957,22.0,22-24,Masculino,Rio Grande do Sul (RS),RS,Sul,
1958,35.0,35-39,Masculino,Paraná (PR),PR,Sul,
1959,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
1960,30.0,30-34,Masculino,Pernambuco (PE),PE,Nordeste,
1961,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1962,22.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
1963,26.0,25-29,Masculino,Goiás (GO),GO,Centro-oeste,
1964,34.0,30-34,Masculino,Paraná (PR),PR,Sul,
1965,32.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,Norte
1966,31.0,30-34,Masculino,Bahia (BA),BA,Nordeste,
1967,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
1968,25.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
1969,27.0,25-29,Masculino,Mato Grosso do Sul (MS),MS,Centro-oeste,
1970,22.0,22-24,Masculino,Bahia (BA),BA,Nordeste,
1971,19.0,17-21,Masculino,Paraíba (PB),PB,Nordeste,
1972,31.0,30-34,Masculino,Fora do Brasil,Exterior,Exterior,
1973,24.0,22-24,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
1974,21.0,17-21,Masculino,Santa Catarina (SC),SC,Sul,
1975,48.0,45-49,Feminino,Bahia (BA),BA,Nordeste,
1976,28.0,25-29,Outro,São Paulo (SP),SP,Sudeste,
1977,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1978,25.0,25-29,Masculino,Bahia (BA),BA,Nordeste,
1979,21.0,17-21,Masculino,São Paulo (SP),SP,Sudeste,
1980,46.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
1981,52.0,50-54,Masculino,Paraná (PR),PR,Sul,
1982,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
1983,27.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,Sul
1984,36.0,35-39,Feminino,Fora do Brasil,Exterior,Exterior,
1985,25.0,25-29,Masculino,Distrito Federal (DF),DF,Centro-oeste,
1986,27.0,25-29,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
1987,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1988,30.0,30-34,Masculino,Paraná (PR),PR,Sul,
1989,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1990,28.0,25-29,Feminino,Espírito Santo (ES),ES,Sudeste,
1991,27.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
1992,34.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
1993,27.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
1994,23.0,22-24,Feminino,Bahia (BA),BA,Nordeste,
1995,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
1996,26.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
1997,27.0,25-29,Feminino,Santa Catarina (SC),SC,Sul,
1998,19.0,17-21,Masculino,São Paulo (SP),SP,Sudeste,
1999,25.0,25-29,Masculino,Bahia (BA),BA,Nordeste,
2000,31.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2001,29.0,25-29,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2002,46.0,45-49,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
2003,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Norte
2004,23.0,22-24,Masculino,Santa Catarina (SC),SC,Sul,
2005,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
2006,29.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
2007,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2008,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2009,30.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,
2010,33.0,30-34,Masculino,Goiás (GO),GO,Centro-oeste,Nordeste
2011,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
2012,27.0,25-29,Feminino,Rio Grande do Norte (RN),RN,Nordeste,
2013,26.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
2014,46.0,45-49,Feminino,Rio Grande do Sul (RS),RS,Sul,
2015,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2016,24.0,22-24,Feminino,Sergipe (SE),SE,Nordeste,
2017,32.0,30-34,Masculino,Bahia (BA),BA,Nordeste,
2018,39.0,35-39,Masculino,Mato Grosso do Sul (MS),MS,Centro-oeste,
2019,26.0,25-29,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
2020,42.0,40-44,Masculino,Bahia (BA),BA,Nordeste,Nordeste
2021,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2022,35.0,35-39,Masculino,Santa Catarina (SC),SC,Sul,
2023,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
2024,49.0,45-49,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2025,26.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2026,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2027,33.0,30-34,Masculino,Pernambuco (PE),PE,Nordeste,
2028,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2029,21.0,17-21,Masculino,Rio Grande do Norte (RN),RN,Nordeste,
2030,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2031,29.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
2032,23.0,22-24,Masculino,Rio Grande do Sul (RS),RS,Sul,
2033,22.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2034,25.0,25-29,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2035,20.0,17-21,Masculino,Minas Gerais (MG),MG,Sudeste,Centro-oeste
2036,28.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
2037,19.0,17-21,Masculino,Santa Catarina (SC),SC,Sul,
2038,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2039,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sul
2040,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sul
2041,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2042,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2043,31.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2044,42.0,40-44,Masculino,Santa Catarina (SC),SC,Sul,Sul
2045,53.0,50-54,Masculino,São Paulo (SP),SP,Sudeste,
2046,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2047,30.0,30-34,Masculino,Goiás (GO),GO,Centro-oeste,
2048,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2049,21.0,17-21,Masculino,Bahia (BA),BA,Nordeste,
2050,40.0,40-44,Masculino,Distrito Federal (DF),DF,Centro-oeste,Norte
2051,33.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,
2052,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2053,27.0,25-29,Masculino,Piauí (PI),PI,Nordeste,Nordeste
2054,31.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2055,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2056,26.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2057,44.0,40-44,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2058,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
2059,28.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
2060,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2061,29.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
2062,21.0,17-21,Masculino,Piauí (PI),PI,Nordeste,Sudeste
2063,24.0,22-24,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2064,39.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
2065,43.0,40-44,Masculino,Rio Grande do Norte (RN),RN,Nordeste,Nordeste
2066,26.0,25-29,Masculino,Mato Grosso (MT),MT,Centro-oeste,
2067,24.0,22-24,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
2068,27.0,25-29,Feminino,Paraná (PR),PR,Sul,
2069,47.0,45-49,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2070,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2071,33.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
2072,32.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,
2073,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2074,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2075,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sul
2076,53.0,50-54,Masculino,Distrito Federal (DF),DF,Centro-oeste,
2077,31.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
2078,23.0,22-24,Feminino,Minas Gerais (MG),MG,Sudeste,
2079,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
2080,31.0,30-34,Masculino,Paraíba (PB),PB,Nordeste,
2081,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2082,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2083,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2084,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
2085,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
2086,21.0,17-21,Masculino,Paraná (PR),PR,Sul,
2087,20.0,17-21,Masculino,Distrito Federal (DF),DF,Centro-oeste,
2088,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2089,40.0,40-44,Masculino,Paraná (PR),PR,Sul,
2090,21.0,17-21,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
2091,25.0,25-29,Masculino,Espírito Santo (ES),ES,Sudeste,
2092,41.0,40-44,Feminino,São Paulo (SP),SP,Sudeste,
2093,36.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,
2094,28.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
2095,39.0,35-39,Masculino,Bahia (BA),BA,Nordeste,
2096,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2097,33.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,Sudeste
2098,20.0,17-21,Masculino,Minas Gerais (MG),MG,Sudeste,
2099,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2100,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2101,23.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
2102,25.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2103,23.0,22-24,Masculino,Paraná (PR),PR,Sul,
2104,22.0,22-24,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2105,25.0,25-29,Masculino,,,Norte,Nordeste
2106,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2107,43.0,40-44,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
2108,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2109,23.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
2110,28.0,25-29,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2111,21.0,17-21,Masculino,Paraíba (PB),PB,Nordeste,
2112,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2113,23.0,22-24,Feminino,Santa Catarina (SC),SC,Sul,
2114,30.0,30-34,Outro,Fora do Brasil,Exterior,Exterior,
2115,,55+,Masculino,Fora do Brasil,Exterior,Exterior,
2116,32.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
2117,23.0,22-24,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2118,29.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
2119,23.0,22-24,Masculino,Santa Catarina (SC),SC,Sul,Centro-oeste
2120,36.0,35-39,Masculino,Rio Grande do Sul (RS),RS,Sul,Nordeste
2121,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2122,27.0,25-29,Masculino,,,Norte,
2123,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2124,23.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2125,30.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2126,,55+,Masculino,Distrito Federal (DF),DF,Centro-oeste,Sudeste
2127,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2128,21.0,17-21,Feminino,São Paulo (SP),SP,Sudeste,
2129,33.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2130,21.0,17-21,Masculino,Goiás (GO),GO,Centro-oeste,
2131,31.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2132,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,Norte
2133,37.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
2134,25.0,25-29,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
2135,44.0,40-44,Masculino,Goiás (GO),GO,Centro-oeste,
2136,23.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
2137,22.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2138,23.0,22-24,Masculino,Bahia (BA),BA,Nordeste,
2139,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
2140,33.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2141,47.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
2142,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2143,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
2144,36.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,
2145,40.0,40-44,Masculino,Minas Gerais (MG),MG,Sudeste,
2146,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2147,30.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
2148,27.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
2149,22.0,22-24,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
2150,28.0,25-29,Feminino,Rio Grande do Sul (RS),RS,Sul,
2151,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2152,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2153,28.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
2154,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
2155,29.0,25-29,Masculino,Fora do Brasil,Exterior,Exterior,
2156,20.0,17-21,Feminino,Santa Catarina (SC),SC,Sul,
2157,35.0,35-39,Masculino,Bahia (BA),BA,Nordeste,
2158,39.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2159,29.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,Sudeste
2160,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2161,27.0,25-29,Masculino,Distrito Federal (DF),DF,Centro-oeste,
2162,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2163,35.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
2164,32.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2165,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2166,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2167,40.0,40-44,Masculino,Rio Grande do Sul (RS),RS,Sul,
2168,40.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
2169,20.0,17-21,Masculino,Paraíba (PB),PB,Nordeste,
2170,20.0,17-21,Masculino,Minas Gerais (MG),MG,Sudeste,Sudeste
2171,31.0,30-34,Masculino,Goiás (GO),GO,Centro-oeste,
2172,34.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
2173,54.0,50-54,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2174,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
2175,45.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
2176,,55+,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
2177,46.0,45-49,Masculino,Rio Grande do Sul (RS),RS,Sul,
2178,23.0,22-24,Feminino,Bahia (BA),BA,Nordeste,
2179,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2180,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2181,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2182,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2183,54.0,50-54,Masculino,Rio Grande do Sul (RS),RS,Sul,
2184,32.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
2185,22.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
2186,27.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2187,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2188,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2189,33.0,30-34,Masculino,Bahia (BA),BA,Nordeste,
2190,21.0,17-21,Masculino,Pernambuco (PE),PE,Nordeste,
2191,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2192,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2193,22.0,22-24,Masculino,Minas Gerais (MG),MG,Sudeste,Nordeste
2194,33.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,
2195,34.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,Sudeste
2196,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
2197,31.0,30-34,Masculino,Goiás (GO),GO,Centro-oeste,
2198,23.0,22-24,Masculino,Paraná (PR),PR,Sul,
2199,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2200,28.0,25-29,Masculino,Bahia (BA),BA,Nordeste,
2201,33.0,30-34,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
2202,22.0,22-24,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2203,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2204,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2205,23.0,22-24,Masculino,Pernambuco (PE),PE,Nordeste,
2206,29.0,25-29,Masculino,Bahia (BA),BA,Nordeste,
2207,29.0,25-29,Feminino,Santa Catarina (SC),SC,Sul,
2208,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2209,27.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2210,39.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2211,46.0,45-49,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2212,24.0,22-24,Feminino,Rio Grande do Sul (RS),RS,Sul,
2213,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2214,25.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2215,26.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
2216,32.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Nordeste
2217,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2218,46.0,45-49,Feminino,São Paulo (SP),SP,Sudeste,
2219,39.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2220,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2221,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2222,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sul
2223,25.0,25-29,Masculino,Pernambuco (PE),PE,Nordeste,Nordeste
2224,30.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,Nordeste
2225,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2226,31.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
2227,21.0,17-21,Outro,Paraná (PR),PR,Sul,
2228,21.0,17-21,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2229,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2230,33.0,30-34,Masculino,Mato Grosso do Sul (MS),MS,Centro-oeste,Sul
2231,31.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,
2232,24.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,Norte
2233,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2234,26.0,25-29,Masculino,Goiás (GO),GO,Centro-oeste,
2235,21.0,17-21,Masculino,São Paulo (SP),SP,Sudeste,
2236,39.0,35-39,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2237,44.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
2238,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2239,27.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
2240,24.0,22-24,Masculino,Paraná (PR),PR,Sul,
2241,31.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
2242,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
2243,,55+,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2244,36.0,35-39,Masculino,Bahia (BA),BA,Nordeste,
2245,23.0,22-24,Feminino,Rio Grande do Sul (RS),RS,Sul,
2246,40.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
2247,34.0,30-34,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2248,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2249,39.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2250,33.0,30-34,Masculino,Goiás (GO),GO,Centro-oeste,
2251,25.0,25-29,Masculino,Bahia (BA),BA,Nordeste,
2252,27.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
2253,29.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2254,38.0,35-39,Feminino,Distrito Federal (DF),DF,Centro-oeste,
2255,24.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
2256,29.0,25-29,Masculino,Rio Grande do Norte (RN),RN,Nordeste,
2257,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2258,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
2259,36.0,35-39,Masculino,Pernambuco (PE),PE,Nordeste,
2260,34.0,30-34,Feminino,Fora do Brasil,Exterior,Exterior,
2261,28.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
2262,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2263,,55+,Masculino,São Paulo (SP),SP,Sudeste,
2264,26.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
2265,23.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
2266,28.0,25-29,Feminino,Paraná (PR),PR,Sul,
2267,27.0,25-29,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
2268,32.0,30-34,Masculino,Fora do Brasil,Exterior,Exterior,
2269,24.0,22-24,Masculino,Minas Gerais (MG),MG,Sudeste,
2270,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
2271,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2272,40.0,40-44,Masculino,Paraná (PR),PR,Sul,
2273,19.0,17-21,Feminino,Paraíba (PB),PB,Nordeste,
2274,40.0,40-44,Masculino,Minas Gerais (MG),MG,Sudeste,
2275,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
2276,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2277,22.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
2278,25.0,25-29,Feminino,Santa Catarina (SC),SC,Sul,
2279,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2280,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
2281,21.0,17-21,Feminino,Bahia (BA),BA,Nordeste,
2282,40.0,40-44,Masculino,Pernambuco (PE),PE,Nordeste,Sudeste
2283,27.0,25-29,Masculino,Distrito Federal (DF),DF,Centro-oeste,
2284,22.0,22-24,Masculino,Rio Grande do Sul (RS),RS,Sul,
2285,20.0,17-21,Masculino,Rio Grande do Sul (RS),RS,Sul,
2286,24.0,22-24,Masculino,Rio Grande do Sul (RS),RS,Sul,
2287,39.0,35-39,Masculino,Pernambuco (PE),PE,Nordeste,Sudeste
2288,43.0,40-44,Masculino,Santa Catarina (SC),SC,Sul,Sul
2289,41.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
2290,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
2291,28.0,25-29,Masculino,Paraná (PR),PR,Sul,
