;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
3691;CO;GO;AGUAS LINDAS DE GOIAS;LEANDRO SOMBRA DA SILVA EIRELI; 34.822.508/0001-97;QUADRA QUADRA 43;SN;LOTE  42;JARDIM DA BARRAGEM VI;72921-034;GLP;07/03/2022;93;;R$ / 13 kg;NACIONAL GÁS BUTANO
3692;SE;RJ;SAQUAREMA;PAGE DE JACONE 96 COMERCIO DE GAS LTDA; 34.777.374/0001-30;RUA NOVENTA E SEIS;0;QUADRA2518                LOTE  0001;JACONE;28999-034;GLP;07/03/2022;78;;R$ / 13 kg;BRANCA
3693;N;PA;PARAGOMINAS;PACHECO GAS LTDA; 19.969.531/0010-06;AVENIDA TAMANDARE;1930;;CELIO MIRANDA - LOT. NOSSA SRA. DA CONCEICAO;68625-016;GLP;07/03/2022;130;;R$ / 13 kg;BAHIANA
3694;NE;CE;ITAPIPOCA;MAURA MARIA ROGERIO; 35.356.964/0001-51;RUA ANASTACIO BARROSO VALENTE;208;LOJA  FUNDOS;VIOLETE;62504-005;GLP;07/03/2022;105;;R$ / 13 kg;BRANCA
3695;N;TO;GURUPI;NELSON DA SILVA BRITO EIRELI; 34.229.584/0002-74;RUA D;2312;QUADRA11                  LOTE  08;LOTEAMENTO SETOR MALVINAS;77402-970;GLP;07/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
3696;NE;PE;OLINDA;BRUNO E CIA DEPOSITO DE GAS LTDA; 24.557.032/0001-50;AVENIDA SENADOR NILO DE SOUZA COELHO;4414;;OURO PRETO - 1;53370-320;GLP;07/03/2022;85;;R$ / 13 kg;COPAGAZ
3697;NE;CE;JUAZEIRO DO NORTE;FASTGAS LTDA; 33.311.122/0002-39;RUA PEDRO HENRIQUE DE SOUZA;1514;;LEANDRO BEZERRA DE MENESES;63035-160;GLP;07/03/2022;98;;R$ / 13 kg;LIQUIGÁS
3698;S;RS;VACARIA;LENOAR ROSA DA SILVA; 35.134.507/0001-12;AVENIDA DAS NACOES;675;;VENETO;95210-298;GLP;07/03/2022;104;;R$ / 13 kg;NGC DISTRIBUIDORA
3699;CO;DF;BRASILIA;POSTO DE COMBUSTIVEIS GARANTIA LTDA; 72.578.438/0001-62; QI 07 LOTES 01 A 04;S/N;SETOR DE INDUSTRIA;TAGUATINGA;72135-170;GLP;07/03/2022;96,99;;R$ / 13 kg;BRANCA
3700;SE;MG;UBERLANDIA;ALINE GOMES GAS E AGUA EIRELI; 36.057.171/0001-02;AVENIDA ALIPIO ABRAO;1853;LOJA  REVENDA GLP;GRANADA;38408-758;GLP;07/03/2022;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3701;CO;MS;NOVA ANDRADINA;POROROCA AUTO POSTO IV LTDA; 19.953.346/0001-32;AVENIDA EURICO SOARES ANDRADE;1071;;CENTRO;79750-000;GLP;07/03/2022;105;;R$ / 13 kg;COPAGAZ
3702;N;AM;MANAUS;RAFAEL ALVARES LIMA GOMES XAVIER; 34.228.963/0001-69;RUA CHARLOTTE;894;;CIDADE NOVA;69095-636;GLP;07/03/2022;101;;R$ / 13 kg;FOGAS
3703;N;AM;MANAUS;J FERNANDES ARAUJO; 35.771.389/0001-53;RUA BOLDO;21;S/N;JORGE TEIXEIRA;69088-399;GLP;07/03/2022;100;;R$ / 13 kg;AMAZONGÁS
3704;SE;SP;BARRETOS;AUTO POSTO JOIRIS LTDA; 45.287.554/0001-50;AVENIDA 43;658;;JARDIM ALVORADA;14780-536;GLP;07/03/2022;118;;R$ / 13 kg;CONSIGAZ
3705;SE;MG;BETIM;TELEGAS BARBOSA LTDA; 34.517.548/0001-25;AVENIDA SAO DINIZ;481;LETRA C;AMAZONAS;32685-102;GLP;07/03/2022;99,99;;R$ / 13 kg;BRANCA
3706;NE;PE;OLINDA;V M S REVENDEDORA DE GAS GLP EIRELI; 26.304.458/0001-28;RUA ASSAI;151;;OURO PRETO;53370-470;GLP;07/03/2022;89;;R$ / 13 kg;BAHIANA
3707;SE;SP;SAO VICENTE;MENEZES & MENEZES REVENDA DE GLP LTDA; 34.792.800/0001-04;AVENIDA CAPITAO LUIS HORNEAUX DE MOURA;600;;JARDIM PARAISO;11370-500;GLP;07/03/2022;99,99;;R$ / 13 kg;ULTRAGAZ
3708;NE;PE;IGARASSU;JOELMA TAVARES DA SILVA GAS; 35.493.382/0001-17;RUA LUCIANA PAIVA DE SOUZA;644;LOT TAPAJOS;CRUZ DO REBOUCAS;53635-170;GLP;07/03/2022;95;;R$ / 13 kg;LIQUIGÁS
3709;SE;SP;LINS;MAURO ELIAS BARBOSA; 05.876.635/0001-70;AVENIDA DA SAUDADE;1442;;RIBEIRO;16401-451;GLP;07/03/2022;110;;R$ / 13 kg;BRANCA
3710;SE;SP;VOTORANTIM;VITOR CANARINI DA SILVA 35123518835; 16.845.129/0001-30;RUA ANTONIO ANTUNES DE ASSIS;155;;VILA PEDROSO;18117-540;GLP;07/03/2022;100;;R$ / 13 kg;BRANCA
3711;CO;MT;CUIABA;ED ALVES CERQUEIRA; 34.731.936/0001-04;AVENIDA MIGUEL SUTIL;514;;JARDIM PAULISTA;78065-367;GLP;07/03/2022;120;;R$ / 13 kg;FOGAS
3712;SE;MG;UBERLANDIA;TALITA VIEIRA SILVA; 36.712.599/0001-33;AVENIDA ORTIZIO BORGES;2346;;SANTA MONICA;38408-164;GLP;07/03/2022;100;;R$ / 13 kg;BRANCA
3713;CO;GO;GOIANIA;JUNIO DE MORAIS; 26.392.935/0001-54;RUA F45;263;QUADRA78                  LOTE  24;LOT FAICALVILLE;74350-380;GLP;07/03/2022;110;;R$ / 13 kg;BRANCA
3714;NE;CE;LIMOEIRO DO NORTE;COMERCIAL DE GAS SAO LUIS EIRELI; 35.550.850/0001-48;RUA SABINO ROBERTO;3810;;LUIS ALVES DE FREITAS;62930-000;GLP;07/03/2022;110;;R$ / 13 kg;BAHIANA
3715;NE;BA;SALVADOR;ANGELO ORNELLAS BALDWIN; 36.345.527/0001-03;RUA DA MATRIZ;522;;VALERIA;41300-600;GLP;07/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
3716;N;TO;GURUPI;PARAIBA GAS E MATERIAIS DE CONSTRUCAO EIRELI; 35.550.958/0001-30;RUA OESTE;525;QUADRA08                  LOTE  24 REMANESCENTE;RESIDENCIAL DANIELA;77424-100;GLP;07/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3717;SE;SP;VALINHOS;AUTO POSTO 100% VALINHOS LTDA.; 13.917.317/0001-39;RODOVIA FLAVIO DE CARVALHO;759;;CAPUAVA;13273-000;GLP;07/03/2022;98,99;;R$ / 13 kg;CONSIGAZ
3718;SE;ES;SERRA;BR GAS E AGUA EIRELI; 35.973.318/0001-33;RUA TUPA;1;;NOVA CARAPINA II;29170-232;GLP;07/03/2022;105;;R$ / 13 kg;BRANCA
3719;CO;GO;CALDAS NOVAS;DISTRIBUIDORA DE GAS MANSOES LTDA; 34.498.237/0001-66;RUA 12;SN;QUADRA47                  LOTE  01-B;MANSOES AGUAS QUENTES;75694-318;GLP;07/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3720;NE;BA;SALVADOR;FILIPE LIMA DOS SANTOS PAPAGAS; 36.716.015/0001-06;RUA DOUTOR JORGE COSTA ANDRADE;101;CASA;AGUAS CLARAS;41310-260;GLP;07/03/2022;93;;R$ / 13 kg;NACIONAL GÁS BUTANO
3721;SE;ES;SERRA;POMAR COMERCIO DE GAS LTDA; 35.840.056/0001-39;RUA JAQUEIRA;S/N;QUADRA034                 LOTE  045;CIDADE POMAR;29169-695;GLP;07/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
3722;SE;SP;SUMARE;MATAO DISTRIBUIDORA DE GAS LTDA; 35.676.231/0001-02;AVENIDA PIRELLI;14;;JARDIM SAO GERONIMO (NOVA VENEZA);13179-131;GLP;07/03/2022;94,99;;R$ / 13 kg;LIQUIGÁS
3723;SE;ES;SERRA;ELIZETE DE FREITAS  SILVA - COMERCIO DE GAS EIRELI; 36.904.257/0001-15;RUA CAMPANARIO;99;;NOVA CARAPINA II;29170-203;GLP;07/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3724;N;TO;GURUPI;SOUSA COMERCIO DE GAS LTDA; 36.606.977/0001-02;AVENIDA AMAZONAS;1426;QUADRA77                  LOTE  12;SETOR CENTRAL;77403-030;GLP;07/03/2022;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
3725;SE;MG;MONTES CLAROS;DEBORAH TAYNA DAMASCENO COSTA 13199339638; 31.508.589/0001-67;LAGOA SAO LUIZ;147;;CARMELO;39402-684;GLP;07/03/2022;105;;R$ / 13 kg;ULTRAGAZ
3726;CO;MS;CAMPO GRANDE;MIKI DE SOUZA SANTOS; 33.110.684/0001-33;RUA AIR SILVA DE ALMEIDA;338;;RESIDENCIAL ESTRELA PARK;79042-872;GLP;07/03/2022;100;;R$ / 13 kg;ULTRAGAZ
3727;NE;BA;SALVADOR;JPA COMERCIO VAREJISTA DE GAS LTDA; 37.486.620/0001-92;RUA FILADELFIO CARNEIRO;45;;AGUAS CLARAS;41310-240;GLP;07/03/2022;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
3728;N;TO;GURUPI;E R PIRES; 36.478.658/0001-50;AVENIDA PARAIBA;2177;QUADRA91                  LOTE  05;SETOR CENTRAL;77410-060;GLP;07/03/2022;115;;R$ / 13 kg;ULTRAGAZ
3729;SE;SP;DIADEMA;DIALIQUI COMERCIO DE GAS LTDA; 36.693.282/0001-05;RUA FERNANDO MARTINEZ GUEBARA;46;;CONCEICAO;09990-570;GLP;07/03/2022;105;;R$ / 13 kg;LIQUIGÁS
3730;N;PA;SANTAREM;M R CARDOSO DA MOTA; 36.779.449/0001-47;RUA MARINGA;896;;JUTAI;68020-105;GLP;07/03/2022;95;;R$ / 13 kg;BAHIANA
3731;SE;SP;MIRASSOL;CLAUBIA DA SILVA COMERCIO DE GAS; 31.777.465/0001-87;RUA EDUARDO LEMOS MUREZ;3636;;RESIDENCIAL REGISSOL I;15133-330;GLP;07/03/2022;100;;R$ / 13 kg;COPAGAZ
3732;SE;SP;MOCOCA;CELIO ROBERTO MARCAL; 36.921.276/0001-50;RUA PROFESSOR JOSE GERMANO DA SILVA;880;;JARDIM ITALIA;13734-602;GLP;07/03/2022;105;;R$ / 13 kg;ULTRAGAZ
3733;N;PA;CONCEICAO DO ARAGUAIA;J M COMERCIO DE GLP LTDA; 35.561.415/0001-19;AVENIDA CARAJAS;SN;;CENTRO;68540-000;GLP;07/03/2022;115,55;;R$ / 13 kg;BAHIANA
3734;SE;MG;MONTES CLAROS;W DIAS GAS EIRELI; 34.473.925/0001-71;RUA MANOEL BANDEIRA;815;;PLANALTO;39404-035;GLP;07/03/2022;113;;R$ / 13 kg;LIQUIGÁS
3735;N;AC;RIO BRANCO;AUTO POSTO VIA VERDE LTDA; 36.158.810/0001-18;VIA VERDE;3120;;PRAIA DO AMAPA;69906-644;GLP;07/03/2022;124;;R$ / 13 kg;FOGAS
3736;CO;GO;CALDAS NOVAS;LIGIANE DA COSTA SOUZA EIRELI; 37.188.151/0001-25;AVENIDA I;SN;QUADRA44                  LOTE  45;PORTAL DAS AGUAS QUENTES;75696-609;GLP;07/03/2022;115;;R$ / 13 kg;BRANCA
3737;NE;PI;PARNAIBA;GENES FONTENELE RIBEIRO; 37.515.630/0001-09;RUA OESTE;105;;PIAUI;64208-210;GLP;07/03/2022;115;;R$ / 13 kg;BAHIANA
3738;SE;SP;MOCOCA;AUTO POSTO THAYMARA LTDA; 24.673.945/0001-32;RUA NICOLAU PAIONE;11;;CONJUNTO HABITACIONAL GILBERTO ROSSETTI;13737-420;GLP;07/03/2022;104;;R$ / 13 kg;BRANCA
3739;S;PR;GUARAPUAVA;FELIX E REIS COMERCIO DE GAS LTDA; 34.076.242/0001-80;AVENIDA VEREADOR SERAFIM RIBAS;2597;;BOQUEIRAO;85023-500;GLP;07/03/2022;106;;R$ / 13 kg;ULTRAGAZ
3740;SE;SP;MIRASSOL;VENILSON ALVES MOURA; 21.350.837/0001-30;RUA CANDIDO BRASIL ESTRELA;1228;;JARDIM SAO BERNARDO III;15132-156;GLP;07/03/2022;100;;R$ / 13 kg;LIQUIGÁS
3741;S;SC;ITAJAI;AUTO POSTO M LTDA; 35.496.688/0001-27;RODOVIA OSVALDO REIS;320;;FAZENDINHA;88306-001;GLP;07/03/2022;119;;R$ / 13 kg;LIQUIGÁS
3742;N;PA;CONCEICAO DO ARAGUAIA;N. DA S. BRITO EIRELI; 22.019.599/0001-48;RUA DEZ;140;SALA  A;TANCREDO NEVES;68540-000;GLP;07/03/2022;115,55;;R$ / 13 kg;NACIONAL GÁS BUTANO
3743;SE;RJ;SAQUAREMA;SONIA S RODRIGUES; 32.353.695/0001-81;RUA NOVENTA E SEIS;S/N;LOTE  20                  QUADRA2243;JACONE (SAMPAIO CORREIA);28999-034;GLP;07/03/2022;87,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3744;S;PR;UMUARAMA;ALEXSANDRO JOSE MAIRINQUE - LIMITADA; 37.498.253/0001-47;AVENIDA RIO GRANDE DO NORTE;6015;;ZONA 4;87503-000;GLP;07/03/2022;115;;R$ / 13 kg;ULTRAGAZ
3745;N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;GLP;08/03/2022;120;;R$ / 13 kg;FOGAS
3746;N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;GLP;08/03/2022;112;;R$ / 13 kg;AMAZONGÁS
3747;N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;GLP;08/03/2022;119;;R$ / 13 kg;FOGAS
3748;N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;GLP;08/03/2022;115;;R$ / 13 kg;FOGAS
3749;N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;GLP;08/03/2022;120;;R$ / 13 kg;FOGAS
3750;N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GLP;08/03/2022;120;;R$ / 13 kg;FOGAS
3751;N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GLP;08/03/2022;114;;R$ / 13 kg;AMAZONGÁS
3752;N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;GLP;08/03/2022;120;;R$ / 13 kg;FOGAS
3753;NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;GLP;08/03/2022;92;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3754;NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GLP;08/03/2022;91;;R$ / 13 kg;NACIONAL GÁS BUTANO
3755;NE;BA;JEQUIE;STOCK COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 13.707.245/0001-03;RUA BRIGADEIRO SÁ BITENCOURT;5;;JEQUIEZINHO;45202-130;GLP;08/03/2022;92;;R$ / 13 kg;LIQUIGÁS
3756;CO;GO;CATALAO;AUTO POSTO NOGUEIRA LTDA; 02.172.567/0001-70;AVENIDA DR LAMARTINE P AVELAR;3230;;SETOR AEROPORTO;75704-260;GLP;08/03/2022;105;;R$ / 13 kg;LIQUIGÁS
3757;CO;GO;MORRINHOS;COOPERATIVA MISTA DOS PRODUTORES DE LEITE DE MORRINHOS; 02.667.442/0022-46;AVENIDA ENGENHEIRO FLAVIO CASCAO QD.06 LOTES 12,13,14;276;;SETOR OESTE;75650-000;GLP;08/03/2022;104,99;;R$ / 13 kg;BRANCA
3758;CO;GO;MORRINHOS;AUTO POSTO ANDREY LTDA; 02.142.973/0001-90;AVENIDA CEL FERNANDO BARBOSA;SN;ESQ C/ RUA 202;SETOR AEROPORTO;75650-000;GLP;08/03/2022;110;;R$ / 13 kg;LIQUIGÁS
3759;SE;MG;ITUIUTABA;IRMAOS MIGUEL RODRIGUES LTDA; 21.308.861/0001-01;RUA TRINTA E SEIS;382;;PROGRESSO;38302-008;GLP;08/03/2022;95;;R$ / 13 kg;BRANCA
3760;N;PA;ABAETETUBA;P CARVALHO & CIA LTDA.; 14.140.909/0001-50;AVENIDA DOM PEDRO II;1610;;SANTA ROSA;68440-000;GLP;08/03/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
3761;N;PA;ABAETETUBA;E CARVALHO COMERCIO E NAVEGACAO LTDA; 04.780.565/0002-70;RUA JUSTO CHERMONT;345;;;68440-000;GLP;08/03/2022;105;;R$ / 13 kg;BRANCA
3762;N;PA;CAMETA;REBELO & CIA LTDA; 83.348.169/0002-45;RUA SAO JOAO BATISTA;393;;CENTRAL;68400-000;GLP;08/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3763;N;PA;BELEM;AUTO POSTO BELEM LTDA; 05.825.216/0001-00;AVENIDA PEDRO ALVARES CABRAL;S/N;ESQ. COM AV. TAVARES BASTOS;MARAMBAIA;66613-150;GLP;08/03/2022;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3764;N;PA;BELEM;AUTO POSTO SENADOR LTDA; 05.319.538/0001-87;AVENIDA SENADOR LEMOS;3606;;SACRAMENTA;66630-505;GLP;08/03/2022;113,5;;R$ / 13 kg;NACIONAL GÁS BUTANO
3765;N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0012-21;AVENIDA PEDRO ALVARES CABRAL;1020;;MARAMBAIA;66615-860;GLP;08/03/2022;109,99;;R$ / 13 kg;BAHIANA
3766;NE;PB;CAMPINA GRANDE;POSTO DE COMBUSTIVEIS ANEL DO BREJO LTDA; 08.587.065/0001-97;RUA DR VASCONCELOS;127;;ALTO BRANCO;58102-501;GLP;08/03/2022;95;;R$ / 13 kg;BRANCA
3767;NE;PE;CARUARU;JARDIM EUROPA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 08.266.975/0001-78;RUA CONEGO JULIO CABRAL;318;;JARDIM EUROPA;55012-590;GLP;08/03/2022;100;;R$ / 13 kg;MINASGAS
3768;NE;PE;PAULISTA;POSTO MARIA FARINHA LTDA; 00.626.575/0001-14;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;9064;;NOSSA SENHORA DO O;53429-000;GLP;08/03/2022;110;;R$ / 13 kg;BRANCA
3769;NE;PI;TERESINA;POSTO CHE LTDA; 03.309.795/0001-02;AVENIDA CELSO PINHEIRO;2710;;TRES ANDARES;64015-310;GLP;08/03/2022;100;;R$ / 13 kg;LIQUIGÁS
3770;N;RO;PORTO VELHO;COMERCIO DE DERIVADOS DE PETROLEO ESTRELA LTDA.; 05.152.588/0001-12;AVENIDA LAURO SODRE;2020;;JARDIM AMERICA;76803-660;GLP;08/03/2022;105;;R$ / 13 kg;AMAZONGÁS
3771;S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0002-79;RUA EMÍLIO GUILAIN;673;;CENTRO;96415-100;GLP;08/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3772;S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0001-01;AVENIDA SANTA TECLA;1891;;GETULIO VARGAS;96413-000;GLP;08/03/2022;111;;R$ / 13 kg;LIQUIGÁS
3773;S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0001-98;AVENIDA ESPANHA;1190;;HIDRAULICA;96408-000;GLP;08/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3774;S;RS;CAXIAS DO SUL;POSTO DE SERVICOS ONZI LTDA; 92.360.726/0002-34;AVENIDA RUBEM BENTO ALVES;1409;;SAGRADA FAMILIA;95054-030;GLP;08/03/2022;109,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3775;S;RS;CAXIAS DO SUL;AUTO POSTO RODEIO LTDA; 88.614.532/0004-02;RUA DR. MONTAURY;725;;CENTRO;95020-190;GLP;08/03/2022;108,9;;R$ / 13 kg;LIQUIGÁS
3776;S;RS;PELOTAS;IRMAOS CORTEZ LTDA; 92.193.200/0001-26;AVENIDA DUQUE DE CAXIAS;1152;;FRAGATA;96030-003;GLP;08/03/2022;105;;R$ / 13 kg;LIQUIGÁS
3777;S;RS;SANTA MARIA;MAURO VILLANI RUY & CIA LTDA.; 88.766.183/0001-00;AVENIDA BORGES DE MEDEIROS;609;;KM 2;97010-081;GLP;08/03/2022;113;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3778;S;RS;SANTA MARIA;AUTO POSTO RODALEX LTDA; 87.799.953/0003-01;RODOVIA BR 158;S/Nº;KM 01;PARQUE PINHEIRO MACHADO;97030-620;GLP;08/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3779;S;RS;SANTA MARIA;COMERCIAL DE COMBUSTIVEIS MATOS DE DAVID LTDA.; 04.073.348/0001-60;RUA MARANHAO;140;;P. PINHEIRO MACHADO;97030-350;GLP;08/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3780;S;RS;TORRES;COMERCIAL DE COMBUSTIVEIS DENARDI LTDA; 89.639.751/0002-47;AVENIDA BARAO DO RIO BRANCO;617;;CENTRO;95560-000;GLP;08/03/2022;110;;R$ / 13 kg;BRANCA
3781;SE;SP;JABOTICABAL;AUTO POSTO LIDER DE JABOTICABAL LTDA; 01.921.236/0001-23;RUA PROFESSOR OSVALDO MARTINS CRUZ;25;;CENTRO;14870-390;GLP;08/03/2022;97,9;;R$ / 13 kg;LIQUIGÁS
3782;SE;SP;SANTOS;AUTO POSTO VIA UNO LTDA; 08.809.528/0001-18;AVENIDA SENADOR PINHEIRO MACHADO;283;;VILA MATHIAS;11075-907;GLP;08/03/2022;120;;R$ / 13 kg;ULTRAGAZ
3783;SE;SP;SANTOS;AUTO SERVICOS INDAIA LTDA.; 58.134.842/0001-16;AVENIDA SEN. PINHEIRO MACHADO;605;;VILA BELMIRO;11075-001;GLP;08/03/2022;120;;R$ / 13 kg;ULTRAGAZ
3784;SE;SP;SANTOS;AUTO POSTO JABUCA LTDA - EPP; 47.773.510/0001-65;AVENIDA DR WALDEMAR LEAO;280;;JABAQUARA;11013-600;GLP;08/03/2022;109;;R$ / 13 kg;ULTRAGAZ
3785;SE;SP;SANTOS;AUTO POSTO ESPUMAS LTDA; 45.065.406/0001-90;AVENIDA FRANCISCO GLICERIO;413;;GONZAGA;11065-405;GLP;08/03/2022;106;;R$ / 13 kg;LIQUIGÁS
3786;SE;SP;SANTOS;AUTO POSTO E CENTRO DE CONVENIENCIA GLICERIO SANTISTA LTDA.; 02.839.196/0001-38;AVENIDA GENERAL FRANCISCO GLICERIO;369;A 387;JOSE MENINO;11065-401;GLP;08/03/2022;119;;R$ / 13 kg;ULTRAGAZ
3787;SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;GLP;08/03/2022;105;;R$ / 13 kg;LIQUIGÁS
3788;NE;BA;JUAZEIRO;ESTACAO - COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 08.042.052/0001-32;RUA SAO PAULO;72;CASA;JOAO XXIII;48900-350;GLP;08/03/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
3789;S;PR;CURITIBA;AUTO POSTO VIA TRABALHADOR LTDA; 00.271.923/0001-88;RODOVIA BR 277;4100;;UBERABA;81550-225;GLP;08/03/2022;89,9;;R$ / 13 kg;BRANCA
3790;S;RS;IJUI;COTRIJUI - COOPERATIVA AGROPECUÁRIA & INDUSTRIAL.; 90.726.506/0056-49;AVENIDA PORTO ALEGRE;668;;DISTRITO INDUSTRIAL;98700-000;GLP;08/03/2022;99,9;;R$ / 13 kg;LIQUIGÁS
3791;S;RS;SAO GABRIEL;POSTO BATOVI COMERCIAL - RS COMBUSTIVEIS E DERIVADOS LTDA; 07.004.809/0001-30;RODOVIA BR-290;KM 418;;ZONA SUL;97304-090;GLP;08/03/2022;118;;R$ / 13 kg;LIQUIGÁS
3792;S;SC;CACADOR;AUTO POSTO ARAUCARIA LTDA; 02.391.306/0001-41;AVENIDA ENGENHEIRO LOURENCO FAORO;950;;MARTELLO;89510-770;GLP;08/03/2022;135;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3793;S;PR;LONDRINA;J B L COMERCIO DE GAS LTDA. ME; 00.077.183/0001-43;RUA GRAFITA;95;;PARQUE WALDEMAR HAUER;86030-100;GLP;08/03/2022;97,9;;R$ / 13 kg;ULTRAGAZ
3794;SE;SP;JAU;ANGELINA SORANI MARIO JAU; 00.158.140/0001-92;AVENIDA DO CAFE;814;;VILA ALVES DE ALMEIDA;17207-561;GLP;08/03/2022;107;;R$ / 13 kg;NGC DISTRIBUIDORA
3795;SE;SP;SAO CAETANO DO SUL;S. CAETANO COMERCIO E TRANSPORTES LTDA; 00.167.086/0001-41;AVENIDA PRESIDENTE KENNEDY;3113;;BOA VISTA;09561-200;GLP;08/03/2022;109,99;;R$ / 13 kg;ULTRAGAZ
3796;SE;MG;IPATINGA;BAHIA COMERCIAL EIRELI; 00.333.175/0001-10;RUA PASSO FUNDO;760;;CARAVELAS;35164-279;GLP;08/03/2022;105;;R$ / 13 kg;ULTRAGAZ
3797;CO;GO;FORMOSA;CATUNDA COMÉRCIO DE GÁS LTDA - EPP; 00.447.489/0001-44;AVENIDA   BOSQUE;210;QD V LT 05;CENTRO;73801-340;GLP;08/03/2022;105;;R$ / 13 kg;LIQUIGÁS
3798;S;PR;SAO JOSE DOS PINHAIS;GUMY E MALAQUIAS LTDA; 00.453.619/0001-51;AVENIDA RUI BARBOSA;12675;;ARISTOCRATA;83025-010;GLP;08/03/2022;99,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3799;NE;BA;JUAZEIRO;JOSE BARBOSA LEAL FILHO; 00.597.744/0002-16;RUA ALMYR KLINK;1;LOTEAMENTO CANUDOS;CASTELO BRANCO;48905-030;GLP;08/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
3800;S;PR;MARINGA;AMAZONAS COMERCIO DE GAS LTDA; 00.792.681/0001-78;RUA RODOLFO CREMM;2954;MARG  CONTORNO NORTE;CONJUNTO RESIDENCIAL GUAIAPO;87047-426;GLP;08/03/2022;117;;R$ / 13 kg;NACIONAL GÁS BUTANO
3801;S;RS;SANTA MARIA;COMERCIAL INSUMOS AGRO-SERRA LTDA; 00.905.824/0001-00;EST SAO MARTINHO - KM 04;S/N;;CATURRITA;97001-970;GLP;08/03/2022;120;;R$ / 13 kg;LIQUIGÁS
