;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
5427;NE;RN;NATAL;PINHEIRO E FILHO COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 10.776.048/0002-20;AVENIDA AYRTON SENNA;1652;;NEOPOLIS;59086-105;GLP;11/05/2022;125;;R$ / 13 kg;BRANCA
5428;SE;SP;DIADEMA;DEPÓSITO DE GÁS REDONDÃO LTDA; 10.517.652/0001-51;RUA FUMINOBU SHIMIZU;176;;CENTRO;09910-260;GLP;09/05/2022;108;;R$ / 13 kg;LIQUIGÁS
5429;CO;GO;LUZIANIA;AUTO POSTO DOM VITAL II LTDA; 10.751.904/0001-02;RUA SAO PAULO;S/N;CHACARAS VERA CRUZ        FAZENDA QUINTA GLEBA;CIDADE OSFAYA;72855-621;GLP;12/05/2022;109,99;;R$ / 13 kg;BRANCA
5430;SE;RJ;PETROPOLIS;BINGENGAS COMERCIO DE GAS LTDA; 10.651.223/0001-72;RUA BINGEN;883;;BINGEN;25660-003;GLP;09/05/2022;100;;R$ / 13 kg;LIQUIGÁS
5431;N;AC;RIO BRANCO;PANIFICADORA & MERCADINHO CESTA BASICA LTDA ME; 09.201.398/0001-07;RUA  HIDALGO LIMA;40;;SEIS DE AGOSTO;69901-000;GLP;11/05/2022;128;;R$ / 13 kg;FOGAS
5432;NE;CE;CAUCAIA;J M GAS CAUCAIA LTDA; 10.705.795/0001-97;RUA JUACI SAMPAIO PONTES;2934;;ACUDE;61605-170;GLP;11/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5433;S;PR;CAMPO MOURAO;FRANCIELLE DA SILVA DE LIMA COMERCIO DE GAS; 08.018.967/0001-02;AVENIDA PRESIDENTE JOHN KENNEDY;1647;;JARDIM LAR PARANA;87301-140;GLP;12/05/2022;127;;R$ / 13 kg;ULTRAGAZ
5434;N;PA;ANANINDEUA;SUPERGÁS JADERLÂNDIA LTDA ME; 10.973.072/0001-79;RUA SÃO  BENEDITO;886;A;ATALAIA;67013-120;GLP;09/05/2022;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
5435;NE;PE;PAULISTA;LEONIDAS DA SILVA TRISTÃO - ME; 03.901.999/0001-38;RUA SEVERINO FRANCISCO LOPES;81;;PARATIBE;53415-230;GLP;09/05/2022;105;;R$ / 13 kg;MINASGAS
5436;S;RS;PORTO ALEGRE;JULIO CESAR RAMOS REIS; 97.138.457/0001-07;AVENIDA BENTO GONÇALVES;6657;;PARTENON;91540-000;GLP;10/05/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
5437;NE;PB;CABEDELO;WALKIRIA CARVALHO DA COSTA; 05.041.633/0001-61;RUA CAROLINO CARDOSO;S/N;;PRAIA DO POÇO;58310-000;GLP;11/05/2022;120;;R$ / 13 kg;BRANCA
5438;N;TO;GURUPI;CENTRAL COMÉRCIO DE GLP LTDA. - ME; 10.807.326/0001-89;RUA ADELMO AIRES NEGRE;2550;QD 223 LT 01;CENTRO;77405-080;GLP;09/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5439;S;PR;FOZ DO IGUACU;MORUMBI COMERCIO DE GAS LTDA; 08.317.676/0001-15;AVENIDA MARIO FILHO;2078;;PQ MORUMBI II;85859-000;GLP;12/05/2022;115;;R$ / 13 kg;LIQUIGÁS
5440;SE;SP;SANTO ANDRE;PAULO RICARDO SILVA DE SOUZA - ME.; 08.920.024/0001-70;RUA JAVRI;738;;VILA ELDÍZIA;09181-510;GLP;09/05/2022;104,99;;R$ / 13 kg;BRANCA
5441;S;PR;LONDRINA;BLUEGAZ COMÉRCIO DE GÁS LTDA; 10.950.553/0001-69;AVENIDA GUILHERME DE ALMEIDA;279;;PARQUE OURO BRANCO;86042-001;GLP;09/05/2022;107,9;;R$ / 13 kg;ULTRAGAZ
5442;SE;MG;SAO JOAO DEL REI;DISTRIBUIDORA  DE GÁS UNIÃO SANJOANENSE LTDA; 10.942.505/0001-29;RUA VISCONDE DE ARAXA;3;;BELA VISTA;36301-022;GLP;10/05/2022;117;;R$ / 13 kg;BRANCA
5443;NE;PI;PICOS;HOLANDA CAMINHA & MOURA LTDA; 10.864.093/0001-56;AVENIDA SENADOR HELVIDIO NUNES;157;BR 316 , LOTE 07/08 - QD. 120;CATAVENTO;64600-000;GLP;09/05/2022;125;;R$ / 13 kg;BAHIANA
5444;N;PA;ALTAMIRA;COMGAS COMÉRCIO DE GÁS LTDA. ME.; 10.539.986/0001-26;RUA ITAITUBA;57;A;JARDIM INDEPENDENTE I;68372-630;GLP;11/05/2022;135;;R$ / 13 kg;NACIONAL GÁS BUTANO
5445;SE;MG;CONSELHEIRO LAFAIETE;MJE DISTRIBUIDORA DE GLP LTDA; 10.426.324/0001-40;RUA CARLOS AMORIM;200;;SANTA MATILDE;36400-000;GLP;09/05/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5446;NE;PE;ARCOVERDE;R T DE SIQUEIRA CALMON DISTRIBUIDORA DE GAS EIRELI; 11.017.961/0001-25;RUA GILBERTO SILVEIRA DE LIMA;70;;SAO MIGUEL;56509-340;GLP;09/05/2022;105;;R$ / 13 kg;MINASGAS
5447;S;PR;MARINGA;DAVI YOSHIHARU NAMBA; 10.975.198/0001-82;AVENIDA DAS PALMEIRAS;1204;;PARQUE PALMEIRAS;87023-160;GLP;09/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5448;NE;CE;FORTALEZA;AM DISTRIBUIDORA DE GLP LTDA ME; 74.153.032/0001-63;RUA  GASPAR LEMOS;385;;PICI;60440-530;GLP;11/05/2022;120;;R$ / 13 kg;LIQUIGÁS
5449;SE;ES;CARIACICA;ARLINDO ALEIXO BIANCARDI FILHO - ME; 09.260.080/0001-99;RUA   A;19;;SOTELANDIA;29140-632;GLP;12/05/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
5450;NE;PB;CAMPINA GRANDE;CATOLE GAS DISTRIBUIDORA E COMERCIO LTDA; 05.663.641/0001-40;RUA ANTONIO VILARIM;394;A;CATOLE;58104-705;GLP;09/05/2022;105;;R$ / 13 kg;MINASGAS
5451;NE;CE;CRATO;FREDERICO VALDSON ROLIM DE SOUSA EIRELI; 03.377.865/0001-60;RUA JOAO ALVES ROCHA;18/1;LOTE  14 15 48 49 QA;SEMINARIO;63113-742;GLP;12/05/2022;113;;R$ / 13 kg;LIQUIGÁS
5452;S;PR;ASSIS CHATEAUBRIAND;LIQUI ASSIS COMERCIO DE GAS LTDA; 10.665.667/0001-67;AVENIDA TUPASSI;3199;;CENTRO;85935-000;GLP;10/05/2022;135;;R$ / 13 kg;BRANCA
5453;NE;PI;TERESINA;JOSEVAN O. MAIA COMÉRCIO DE GÁS; 10.940.786/0001-80;RUA PICOS;3084;SUL;PIÇARRA;64016-280;GLP;12/05/2022;120;;R$ / 13 kg;BAHIANA
5454;S;PR;LONDRINA;PARRA E FERNANDO LTDA; 10.651.597/0001-98;RUA ASTORGA;211;;JARDIM BANCARIO;86061-160;GLP;09/05/2022;105;;R$ / 13 kg;BRANCA
5455;NE;PB;CAMPINA GRANDE;ERASMO ALVES DE LIMA; 10.933.370/0001-35;RUA BRAULIO ARAUJO DE GUSMAO;16;;CRUZEIRO;58415-470;GLP;09/05/2022;130;;R$ / 13 kg;BRANCA
5456;NE;PI;TERESINA;LEA A. C. LIMA ME.; 09.481.100/0001-51;RUA FRANCISCO DE SOUSA  MARTINS;4851;SALA A;PARQUE ITARARÉ;64077-550;GLP;11/05/2022;120;;R$ / 13 kg;LIQUIGÁS
5457;SE;SP;BEBEDOURO;ARLETE LOPES MORETTO - ME; 08.777.942/0001-92;RUA PERU;268;;VILA SANDERSON;14706-092;GLP;11/05/2022;115;;R$ / 13 kg;ULTRAGAZ
5458;SE;SP;ARACATUBA;C. ROBERTO MARTINS - ME.; 10.880.546/0001-38;RUA HUMBERTO BERGAMASCHI;2394;;PQ. INDUSTRIAL;16075-255;GLP;10/05/2022;115;;R$ / 13 kg;ULTRAGAZ
5459;NE;PB;CAMPINA GRANDE;ANTONIO HALISSON BENEVIDES - ME.; 10.961.965/0001-02;RUA CONEGO  JOÃO BORGES;370;CASA;QUARENTA;58416-250;GLP;09/05/2022;115;;R$ / 13 kg;BRANCA
5460;NE;RN;NATAL;F.E.L.DE AQUINO ME; 10.818.350/0001-13;RUA  SERRA DA JUREMA;7957;LATERAL;PITIMBU;59068-150;GLP;11/05/2022;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
5461;SE;SP;ATIBAIA;DOUGLAS HENRIQUE PIMENTA GAS; 10.559.125/0001-00;AVENIDA JERONIMO DE CAMARGO;1290;;RECREIO ESTORIL;12944-000;GLP;12/05/2022;120;;R$ / 13 kg;BRANCA
5462;S;RS;CANOAS;ELIANE GUARAGNI; 02.766.299/0001-15;RUA HENRIQUE DIAS;520;;RIO BRANCO;92200-400;GLP;09/05/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
5463;NE;BA;SIMOES FILHO;CARLOS CLEBER GOMES BASTOS; 09.273.408/0001-01;RUA COVA DA CIA;13;;PITANGUINHAS;43700-000;GLP;10/05/2022;100;;R$ / 13 kg;BAHIANA
5464;SE;MG;IPATINGA;GAS VALE DO ACO TRANSPORTE E COMERCIO EIRELI; 10.576.934/0001-20;AVENIDA  ANEL DISTRIBUIÇÃO;95;;DISTRITO INDUSTRIAL;35164-550;GLP;09/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5465;SE;RJ;SAO JOAO DE MERITI;SUPER GASBOM 2000 LTDA.; 03.467.619/0001-07;RUA  JULIO DE CASTILHO;S/N;LOTE 24, QD.11;EDEN;25540-350;GLP;10/05/2022;103;;R$ / 13 kg;BRANCA
5466;NE;MA;IMPERATRIZ;BORSOI REVENDEDORA DE GAS E TRANSPORTES LTDA; 03.983.360/0024-35;AV  JK;14000;;BOCA DA MATA;65917-033;GLP;09/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5467;N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0001-19;AVENIDA GRANDE OTELO;1902;CJ. CASTELO BRANCO;PARQUE 10;69055-021;GLP;09/05/2022;120;;R$ / 13 kg;FOGAS
5468;N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0001-40;AVENIDA CALAMA;1467;;SAO JOAO BOSCO;76803-705;GLP;11/05/2022;124;;R$ / 13 kg;AMAZONGÁS
5469;SE;SP;ITAPOLIS;HELIO ARINI GÁS - ME; 09.491.781/0001-39;AV: DOMINGOS TALON;80;;JD. SAO LUCAS;14900-000;GLP;09/05/2022;120;;R$ / 13 kg;BRANCA
5470;NE;CE;FORTALEZA;RL COMÉRCIO VAREJISTA DE GÁS LTDA; 09.619.604/0001-95;RUA PROFESSOR  PAULO LOPES;1161;;HENRIQUE JORGE;60510-390;GLP;12/05/2022;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
5471;SE;RJ;PETROPOLIS;EMBRAGAS - EMPRESA BRASILEIRA DE GAS LTDA; 10.905.209/0001-58;RUA LUIZ WINTER;603;GALPAO;DUARTE DA SILVEIRA;25665-431;GLP;09/05/2022;105;;R$ / 13 kg;BRANCA
5472;S;RS;GRAMADO;LUIZ CESAR STURMER; 08.652.723/0002-68;RUA SETE DE SETEMBRO;44;;PIRATINI;95670-000;GLP;10/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
5473;SE;MG;SETE LAGOAS;C P F FAVARATO; 10.759.097/0001-74;RUA PROFESSOR ABEYLARD;1016;;NOSSA SENHORA DAS GRACAS;35701-970;GLP;11/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5474;N;PA;ANANINDEUA;R. CABRAL DA SILVA - ME; 02.641.130/0004-81;PASSAGEM   TUPY;888;;ATALAIA;67013-593;GLP;09/05/2022;122;;R$ / 13 kg;LIQUIGÁS
5475;S;SC;BALNEARIO CAMBORIU;FORXITE COMERCIO DE BEBIDAS E GAS LTDA; 04.959.101/0001-45;RUA 2448;726;;CENTRO;88330-398;GLP;09/05/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
5476;SE;MG;CONTAGEM;TELEGÁS ZE DO FRANGO LTDA - ME; 07.001.380/0001-28;RUA  MANOEL FRANCO;273;;INCONFIDENTES;32223-300;GLP;10/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5477;NE;BA;SALVADOR;DIANA SILVA BISPO; 09.085.893/0001-90;TRAVESSA   AUGUSTA;49;E;SAO CAETANO;40391-224;GLP;11/05/2022;109,99;;R$ / 13 kg;BAHIANA
5478;S;RS;SAPIRANGA;FCM COMERCIAL DE GAS LTDA; 10.741.750/0001-78;RUA URUGUAIANA;90;;SAO JACO;93800-010;GLP;10/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5479;SE;MG;CORONEL FABRICIANO;ESTEVÃO E CORREA LTDA; 10.737.273/0001-77;RUA DEZESSEIS;75;;SILVIO PEREIRA;35171-364;GLP;11/05/2022;125;;R$ / 13 kg;BRANCA
5480;SE;SP;BARRETOS;MARZOLA & FELTRIN  COMERCIO DE COMBUSTIVEIS LTDA.; 08.921.251/0001-10;AVENIDA   JOSE BAMPA;1,25;LOJAS 1-1246,2 - 1242, 3-1238, 4- 1234 - 5-1230;JARDIM ESTANCIA;14784-348;GLP;11/05/2022;115;;R$ / 13 kg;LIQUIGÁS
5481;NE;PE;OLINDA;FRAGOSO GAS LTDA; 05.617.124/0001-34;RUA OLINDENSE;221;;FRAGOSO;53060-495;GLP;10/05/2022;96;;R$ / 13 kg;NACIONAL GÁS BUTANO
5482;NE;BA;SALVADOR;PATRICIA DE OLIVEIRA SANTOS; 11.102.493/0001-97;AVENIDA NESTOR DUARTE;93;;SAO CAETANO;40391-200;GLP;11/05/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5483;NE;RN;NATAL;G S DE LIMA COMÉRCIO DE GÁS; 10.815.352/0001-59;RUA SÃO  VICENTE;36;BL A;CIDADE NOVA;59072-615;GLP;11/05/2022;120;;R$ / 13 kg;BAHIANA
5484;CO;MT;RONDONOPOLIS;COMERCIAL VILA OPERARIA DE COMBUSTIVEIS LTDA.; 10.859.165/0001-77;RUA PRESIDENTE CASTELO BRANCO;53;;VILA OPERARIA;78720-630;GLP;09/05/2022;145;;R$ / 13 kg;COPAGAZ
5485;S;RS;VACARIA;POSTO GTM2 LTDA; 11.204.929/0001-59;ESTRADA FEDERAL BR 116;9126;;SANTA TEREZINHA;95200-000;GLP;11/05/2022;125;;R$ / 13 kg;LIQUIGÁS
5486;NE;PB;CAMPINA GRANDE;REVENDEDORA DE GAS DO BRASIL LTDA; 03.092.570/0008-13;AVENIDA JORNALISTAASSIS CHATEAUBRIAND;1795;;TAMBOR;58414-500;GLP;09/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5487;N;RR;BOA VISTA;JOSÉ COSTA DA SILVA ME.; 05.324.797/0002-87;RUA DA LUA;56;A;CIDADE SATELITE;69317-456;GLP;10/05/2022;125;;R$ / 13 kg;FOGAS
5488;NE;BA;SALVADOR;JA REVENDEDORA DE GLP EIRELI; 11.249.374/0001-61;RUA SOLDADO AGNALDO SATURNINO ROCHA;8;TERREO;ITAPUA;41610-225;GLP;12/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5489;SE;RJ;DUQUE DE CAXIAS;MARIA P A DIAS COMERCIO VAREJISTA DE GAS LTDA; 05.762.139/0001-96;RUA FRANCISCO SABINO;S/N;LT 16 QD 27;PARQUE FLUMINENSE;25045-080;GLP;09/05/2022;94;;R$ / 13 kg;COPAGAZ
5490;SE;RJ;CABO FRIO;LEANDRO DE SOUZA ARRUDA ME.; 08.326.426/0001-41;RUA DAS LEBRES;1;KM 134;UNAMAR;28927-000;GLP;09/05/2022;97,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5491;SE;SP;OSASCO;ERIK PAULO SANTOS; 05.736.195/0003-18;RUA QUINZE DE NOVEMBRO;73;;JARDIM CIPAVA;06065-110;GLP;12/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5492;SE;MG;CONTAGEM;MOREIRA E SOUSA GÁS LTDA - ME.; 11.046.813/0001-39;RUA CORONEL  ANTONIO DE CASSIA;181;;INDUSTRIAL SANTA RITA;32240-160;GLP;10/05/2022;118;;R$ / 13 kg;LIQUIGÁS
5493;NE;PE;BELO JARDIM;FABIANA LIMA DOS SANTOS ME; 11.204.438/0001-08;RUA LUCIO JOSE CORDEIRO;210;;SAO PEDRO;55155-390;GLP;09/05/2022;103;;R$ / 13 kg;LIQUIGÁS
5494;SE;SP;DIADEMA;DEPÓSITO DE GÁS SERRARIA LTDA ME; 10.704.246/0001-06;AVENIDA DONARUYCE FERRAZ ALVIM;1794;1804;SERRARIA;09981-300;GLP;09/05/2022;135;;R$ / 13 kg;ULTRAGAZ
5495;N;PA;BELEM;MARAJO CARDOSO COMERCIO VAREJISTA DE GLP LTDA; 11.001.001/0001-77;RUA DA MATA;194;LETRA B;MARAMBAIA;66615-420;GLP;09/05/2022;111,99;;R$ / 13 kg;BAHIANA
5496;SE;SP;SANTO ANDRE;CLARES & PINHEIRO COMERCIO DE GAS LTDA; 10.961.593/0001-06;AVENIDA GAGO COUTINHO;766;;SANTA MARIA;09070-000;GLP;09/05/2022;107;;R$ / 13 kg;BRANCA
5497;NE;BA;FEIRA DE SANTANA;ELIZABETE NARCISA DE OLIVEIRA CAMELO; 10.999.140/0001-79;RUA CAMPO MELO;15;CONJUNTO PANORAMA;TOMBA;44091-252;GLP;12/05/2022;95;;R$ / 13 kg;LIQUIGÁS
5498;SE;SP;LEME;LUIS ANTONIO GONÇALVES VALLIM - ME; 11.221.324/0001-76;RUA ALEXANDRE PICCOLLI;10;;JARDIM SANTA PAULA;13611-027;GLP;09/05/2022;110;;R$ / 13 kg;BRANCA
5499;NE;BA;TEIXEIRA DE FREITAS;N.S. MEDINA & CIA LTDA; 09.604.766/0001-50;RUA TEODOLINO PARDINHO;333;;SÃO LOURENÇO;45998-212;GLP;11/05/2022;107;;R$ / 13 kg;BAHIANA
5500;SE;SP;JAU;FERRACINI E LENHARO LTDA; 02.882.101/0001-69;RUA RUI BARBOSA;1271;;JARDIM FERREIRA DIAS;17209-656;GLP;11/05/2022;118,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5501;CO;GO;AGUAS LINDAS DE GOIAS;AUTO POSTO PONTEIO LTDA; 11.030.816/0001-84;QUADRA 02;S/N;LOTE  01;VIVENDAS PARAISO;72925-109;GLP;09/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5502;NE;PE;JABOATAO DOS GUARARAPES;A P DE SANTANA; 11.084.111/0001-40;RUA FLOR-DE-LARANJEIRA;45;COM JARDIM MURIBECA;MURIBECA;54352-215;GLP;09/05/2022;100;;R$ / 13 kg;BRANCA
5503;SE;RJ;NILOPOLIS;SR. GÁS COMÉRCIO DE GÁS LIQUEFEITO LTDA.; 10.915.043/0001-50;RUA ALBERTO TEIXEIRA DA CUNHA;893;;CENTRO;26510-614;GLP;10/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5504;NE;PE;VITORIA DE SANTO ANTAO;J M & VINÍCIUS REPRESENTAÇÕES DA GÁS LTDA ME; 10.272.347/0001-47;RUA   QUEIROZ PEDROSO;60;TÉRREO;BELA VISTA;55608-470;GLP;10/05/2022;100;;R$ / 13 kg;LIQUIGÁS
5505;S;PR;LONDRINA;L C RABONI - GELO; 09.167.775/0001-20;RUA LAZARO ZAMENHOF;522;;JD. SAN FERNANDO;86040-350;GLP;09/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5506;NE;BA;BARREIRAS;ANTONIO TADEU MUTERLE EIRELI; 07.551.788/0005-05;RUA CORONEL FRANCISCO JOAQUIM DA ROCHA;36;;SÃO PAULO;47807-020;GLP;11/05/2022;130;;R$ / 13 kg;BAHIANA
5507;NE;RN;NATAL;JOSÉ ALBINO PONTES GALVÃO; 06.132.357/0001-00;RUA   ARAPIRACA;4142;;NEOPOLIS;59086-210;GLP;11/05/2022;125;;R$ / 13 kg;MINASGAS
5508;SE;RJ;DUQUE DE CAXIAS;SARAPUI - TEM COMÉRCIO DE GÁS E TRANSPORTE LTDA.; 09.433.048/0001-68;AVENIDA CHOPIN;2;;SARAPUI;25050-580;GLP;11/05/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5509;NE;CE;JUAZEIRO DO NORTE;S. E. G. MOURA GÁS - ME.; 10.355.140/0001-36;RUA VALDOMIRO MARCAL DO CARMO;8;;TRIANGULO;63041-080;GLP;12/05/2022;115;;R$ / 13 kg;MINASGAS
5510;N;TO;PORTO NACIONAL;KAMILA COMERCIO VAREJ. DE GAS LTDA; 00.479.122/0001-02;AVENIDA JOAQUIM AYRES;S/N;QUADRA60, LOTE 11;VILA NOVA;77500-000;GLP;10/05/2022;125;;R$ / 13 kg;ULTRAGAZ
5511;SE;MG;VARGINHA;ANA PAULA RISSI DE PAULA ME; 10.481.373/0001-85;AVENIDA PLINIO SALGADO;106;;BOM PASTOR;37014-160;GLP;11/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5512;NE;RN;NATAL;J DA COSTA CAMARA; 10.905.847/0001-79;RUA SANTO AGOSTINHO;3257;;CANDELARIA;59065-650;GLP;11/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5513;SE;SP;OSASCO;RUBENS VIANA COMÉRCIO DE GÁS-ME; 11.114.316/0001-20;RUA TREZE DE SETEMBRO;115;TERREO;VILA MARIA ISABEL;06053-050;GLP;11/05/2022;110;;R$ / 13 kg;BRANCA
5514;SE;RJ;NITEROI;LCM REVENDEDORA DE GÁS LTDA; 11.024.972/0001-32;AVENIDA RUI BARBOSA;S/N;LOTE 51 QD. E;SAO FRANCISCO;24360-440;GLP;12/05/2022;93,99;;R$ / 13 kg;BRANCA
5515;SE;RJ;RIO DE JANEIRO;GIGLIO REVENDEDORA AUTORIZADA DE GAS LTDA; 11.094.271/0001-70;AVENIDA MARECHAL FONTENELLE;5124;;MAGALHAES BASTOS;21750-001;GLP;12/05/2022;96;;R$ / 13 kg;BRANCA
5516;S;RS;CAXIAS DO SUL;GALOPE DISTRIBUIDORA DE GAS LTDA; 10.979.595/0001-22;RUA JOAO BROGLIATO;110;;SAO LUIZ;95074-540;GLP;11/05/2022;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5517;NE;MA;IMPERATRIZ;BORSOI REVENDEDORA DE GAS E TRANSPORTES LTDA; 03.983.360/0006-53;RUA LEONCIO PIRES DOURADO;1570;A;BACURI;65901-020;GLP;10/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5518;N;PA;MARABA;IARA GAS LTDA - ME; 11.039.743/0001-91;RUA MARANHAO;467;;JARDIM VITORIA;68501-442;GLP;11/05/2022;128;;R$ / 13 kg;NACIONAL GÁS BUTANO
5519;S;RS;CAXIAS DO SUL;COMERCIO DE GAS SANTO ANTONIO LTDA; 11.296.567/0001-73;RUA TENENTE JORGE ADÃO CHARÃO;296;;SANTA FÉ;95045-555;GLP;11/05/2022;110;;R$ / 13 kg;BRANCA
5520;S;SC;LAGES;NACIONAL COMÉRCIO E REPRESENTAÇÕES LTDA ME; 05.795.545/0001-55;RUA HUMBERTO DE CAMPOS;1357;;CORAL;88523-140;GLP;12/05/2022;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5521;NE;CE;MARACANAU;RAPID GÁS COMÉRCIO VAREJISTA DE GLP LTDA EPP; 09.448.890/0001-73;RUA   6;1580;;ALTO ALEGRE II;61921-350;GLP;12/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5522;N;PA;SANTAREM;DISTRIBUIDORA DE GÁS CORREA EIRELI; 08.234.653/0003-09;AVENIDA JASMIM;1034;;JARDIM SANTAREM;68030-550;GLP;10/05/2022;115;;R$ / 13 kg;LIQUIGÁS
5523;SE;SP;FRANCA;MARISA DOS REIS ARCOLINO SILVA ME; 05.782.971/0001-54;RUA JOSE BERNARDES SOBRINHO;1969;;JARDIM AEROPORTO III;14404-251;GLP;11/05/2022;113,9;;R$ / 13 kg;BRANCA
5524;S;PR;FOZ DO IGUACU;CRISTINA ALVES DOS SANTOS GAS; 11.011.316/0001-03;AVENIDA MÁRIO FILHO;142;;PARQUE RESIDENCIAL MORUMBI;85858-440;GLP;12/05/2022;115;;R$ / 13 kg;BRANCA
5525;SE;MG;CONGONHAS;JOSÉ MARIA DOS SANTOS; 11.383.941/0001-78;RUA JOÃO FERREIRA;114;;ALVORADA;36415-000;GLP;11/05/2022;110;;R$ / 13 kg;BRANCA
5526;S;SC;ARARANGUA;ANASTACIO COMERCIO DE GAS EIRELI; 11.042.552/0001-89;RUA CARLOS CARDOSO;1542;;LAGOAO;88904-274;GLP;11/05/2022;112;;R$ / 13 kg;BRANCA
5527;SE;SP;ITANHAEM;LITORAL SUL AGUAS LTDA - ME; 01.584.377/0001-06;AV RUI BARBOSA;1172;;SITIO FAZENDINHA;11740-000;GLP;11/05/2022;115;;R$ / 13 kg;COPAGAZ
5528;SE;MG;UBA;BOM GAS DISTRIBUIDORA DE GAS LTDA; 11.086.399/0001-91;RUA DICO TEIXEIRA;363;;DICO TEIXEIRA;36500-001;GLP;09/05/2022;113;;R$ / 13 kg;NGC DISTRIBUIDORA
5529;SE;SP;FRANCA;MACHADO & SILVA COMÉRCIO DE GÁS LTDA. ME; 11.239.990/0001-31;RUA LUIZ RODRIGUES PEREIRA;5321;;JARDIM NOEMIA;14403-714;GLP;11/05/2022;110;;R$ / 13 kg;BRANCA
5530;SE;ES;GUARAPARI;G. COTTA DE FREITAS COMERCIAL ME.; 11.318.579/0001-51;AVENIDA   IPANEMA;96;;PRAIA DO MORRO;29216-210;GLP;09/05/2022;108;;R$ / 13 kg;LIQUIGÁS
5531;S;PR;SANTO ANTONIO DA PLATINA;B. V. FUKAGAWA COMERCIO DE GAS E BEBIDAS LTDA; 11.036.091/0001-31;RUA 19 DE DEZEMBRO;1280;;CENTRO;86430-000;GLP;09/05/2022;117;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5532;NE;BA;TEIXEIRA DE FREITAS;MAYRA GAS LTDA; 09.213.952/0001-68;AVENIDA PADRE ANCHIETA;1107;;JARDIM CARAIPE;45998-003;GLP;11/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5533;NE;MA;IMPERATRIZ;L R DA CRUZ ANDRADE - COMÉRCIO; 09.243.730/0006-00;RUA MARANHAO;1362;;CENTRO;65901-590;GLP;10/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5534;CO;MS;COXIM;DISK GAS COXIM EIRELI; 00.864.795/0002-67;RUA OTACILIO SEVERO DOS SANTOS;37;A;VILA SÃO PAULO;79400-000;GLP;09/05/2022;125;;R$ / 13 kg;COPAGAZ
5535;S;PR;MARINGA;SML COMERCIO DE GAS, AGUA E BEBIDAS LTDA - ME; 11.324.849/0001-37;AVENIDA PIONEIRO  ANTONIO FRANCO DE MORAIS;1095;;JARDIM  SANTA HELENA;87083-260;GLP;09/05/2022;130;;R$ / 13 kg;BRANCA
5536;SE;ES;GUARAPARI;J B P DE ARAUJO GAS E AGUA MINERAL; 10.706.378/0001-69;RUA ALIANCA;7;;AEROPORTO;29216-770;GLP;09/05/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
